Temparature,Humidity,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
26,52,48,Loamy,Wheat,23,0,19,28-28
28,54,35,Black,Millets,41,0,0,Urea
30,60,61,Loamy,Cotton,8,10,31,14-35-14
37,70,37,Clayey,Paddy,12,0,41,DAP
25,50,26,Red,Ground Nuts,15,14,11,17-17-17
29,58,34,Sandy,Millets,15,0,37,DAP
27,54,30,Clayey,Pulses,13,0,13,20-20
30,60,58,Loamy,Sugarcane,10,7,32,14-35-14
32,62,34,Red,Tobacco,22,0,24,28-28
34,65,60,Black,Sugarcane,35,0,0,Urea
35,67,42,Sandy,Barley,10,0,35,DAP
38,70,48,Loamy,Wheat,8,8,28,14-35-14
26,52,32,Black,Oil seeds,12,0,8,20-20
29,58,43,Clayey,Paddy,24,0,18,28-28
30,60,29,Red,Ground Nuts,41,0,0,Urea
33,64,51,Sandy,Maize,5,9,29,14-35-14
34,65,31,Red,Tobacco,23,0,21,28-28
36,68,33,Black,Oil seeds,13,0,14,20-20
28,54,38,Clayey,Pulses,40,0,0,Urea
30,60,47,Sandy,Barley,12,0,42,DAP
31,62,63,Red,Cotton,11,12,15,17-17-17
27,53,43,Black,Millets,23,0,24,28-28
34,65,54,Loamy,Wheat,38,0,0,Urea
29,58,37,Sandy,Millets,8,0,15,20-20
25,50,56,Loamy,Sugarcane,11,13,15,17-17-17
32,62,34,Red,Ground Nuts,15,0,37,DAP
28,54,41,Clayey,Paddy,36,0,0,Urea
30,60,49,Loamy,Wheat,13,0,9,20-20
34,65,64,Black,Cotton,24,0,20,28-28
28,54,47,Sandy,Barley,5,18,15,10-26-26
27,53,35,Black,Oil seeds,37,0,0,Urea
36,68,62,Red,Cotton,15,0,40,DAP
34,65,57,Black,Sugarcane,9,0,13,20-20
29,58,55,Loamy,Sugarcane,8,8,33,14-35-14
25,50,40,Clayey,Pulses,6,19,16,10-26-26
30,60,38,Sandy,Millets,10,0,14,20-20
26,52,39,Clayey,Pulses,21,0,23,28-28
31,62,32,Red,Tobacco,39,0,0,Urea
34,65,48,Loamy,Wheat,23,0,19,28-28
27,53,34,Black,Oil seeds,42,0,0,Urea
33,64,31,Red,Ground Nuts,13,0,39,DAP
29,58,42,Clayey,Paddy,9,10,22,14-35-14
30,60,47,Sandy,Maize,22,0,21,28-28
27,53,59,Loamy,Sugarcane,10,0,15,20-20
26,52,36,Clayey,Pulses,7,16,20,10-26-26
34,65,63,Red,Cotton,14,0,38,DAP
28,54,43,Clayey,Paddy,10,8,29,14-35-14
30,60,40,Sandy,Millets,41,0,0,Urea
29,58,65,Black,Cotton,14,0,35,DAP
26,52,59,Loamy,Sugarcane,11,0,9,20-20
31,62,44,Sandy,Barley,21,0,28,28-28
35,67,28,Clayey,Pulses,8,7,31,14-35-14
29,58,30,Red,Tobacco,13,17,16,10-26-26
27,53,30,Black,Millets,35,0,0,Urea
36,68,50,Loamy,Wheat,12,18,19,10-26-26
29,58,61,Loamy,Cotton,11,0,38,DAP
30,60,26,Black,Oil seeds,8,9,30,14-35-14
34,65,45,Clayey,Paddy,6,19,21,10-26-26
36,68,41,Red,Ground Nuts,41,0,0,Urea
28,54,25,Sandy,Maize,9,10,30,14-35-14
25,50,32,Clayey,Pulses,24,0,19,28-28
30,60,27,Red,Tobacco,4,17,17,10-26-26
38,72,51,Loamy,Wheat,39,0,0,Urea
36,60,43,Sandy,Millets,15,0,41,DAP
29,58,57,Black,Sugarcane,12,0,10,20-20
26,52,38,Sandy,Maize,37,0,0,Urea
29,52,45,Loamy,Sugarcane,12,0,36,DAP
34,65,62,Black,Cotton,7,9,30,14-35-14
32,62,34,Red,Tobacco,22,0,20,28-28
28,54,46,Clayey,Paddy,35,0,0,Urea
26,52,35,Sandy,Barley,12,10,13,17-17-17
25,50,64,Red,Cotton,9,0,10,20-20
33,64,50,Loamy,Wheat,41,0,0,Urea
30,60,42,Sandy,Millets,21,0,18,28-28
29,58,33,Black,Oil seeds,9,7,30,14-35-14
27,54,28,Clayey,Pulses,13,0,40,DAP
31,62,48,Sandy,Maize,14,15,12,17-17-17
25,50,65,Loamy,Cotton,36,0,0,Urea
32,62,41,Clayey,Paddy,24,0,22,28-28
26,52,31,Red,Ground Nuts,14,0,41,DAP
31,62,49,Black,Sugarcane,10,13,14,17-17-17
33,64,34,Clayey,Pulses,38,0,0,Urea
25,50,39,Sandy,Barley,21,0,19,28-28
28,54,65,Black,Cotton,39,0,0,Urea
29,58,52,Loamy,Wheat,13,0,36,DAP
30,60,44,Sandy,Millets,10,0,9,20-20
34,65,53,Loamy,Sugarcane,12,14,12,17-17-17
35,68,33,Red,Tobacco,11,0,37,DAP
28,54,37,Black,Millets,36,0,0,Urea
33,64,39,Clayey,Paddy,13,0,10,20-20
26,52,44,Sandy,Maize,23,0,20,28-28
30,60,63,Red,Cotton,9,9,29,14-35-14
32,62,30,Loamy,Sugarcane,38,0,0,Urea
37,70,32,Black,Oil seeds,12,0,39,DAP
26,52,36,Clayey,Pulses,14,0,13,20-20
29,58,40,Red,Ground Nuts,24,0,23,28-28
30,60,27,Loamy,Sugarcane,12,0,40,DAP
34,65,38,Clayey,Paddy,39,0,0,Urea
36,68,38,Sandy,Barley,7,9,30,14-35-14
26,52,48,Loamy,Wheat,23,0,19,28-28
28,54,35,Black,Millets,41,0,0,Urea
30,60,61,Loamy,Cotton,8,10,31,14-35-14
37,70,37,Clayey,Paddy,12,0,41,DAP
25,50,26,Red,Ground Nuts,15,14,11,17-17-17
29,58,34,Sandy,Millets,15,0,37,DAP
27,54,30,Clayey,Pulses,13,0,13,20-20
30,60,58,Loamy,Sugarcane,10,7,32,14-35-14
32,62,34,Red,Tobacco,22,0,24,28-28
34,65,60,Black,Sugarcane,35,0,0,Urea
35,67,42,Sandy,Barley,10,0,35,DAP
38,70,48,Loamy,Wheat,8,8,28,14-35-14
26,52,32,Black,Oil seeds,12,0,8,20-20
29,58,43,Clayey,Paddy,24,0,18,28-28
30,60,29,Red,Ground Nuts,41,0,0,Urea
33,64,51,Sandy,Maize,5,9,29,14-35-14
34,65,31,Red,Tobacco,23,0,21,28-28
36,68,33,Black,Oil seeds,13,0,14,20-20
28,54,38,Clayey,Pulses,40,0,0,Urea
30,60,47,Sandy,Barley,12,0,42,DAP
31,62,63,Red,Cotton,11,12,15,17-17-17
27,53,43,Black,Millets,23,0,24,28-28
34,65,54,Loamy,Wheat,38,0,0,Urea
29,58,37,Sandy,Millets,8,0,15,20-20
25,50,56,Loamy,Sugarcane,11,13,15,17-17-17
32,62,34,Red,Ground Nuts,15,0,37,DAP
28,54,41,Clayey,Paddy,36,0,0,Urea
30,60,49,Loamy,Wheat,13,0,9,20-20
34,65,64,Black,Cotton,24,0,20,28-28
28,54,47,Sandy,Barley,5,18,15,10-26-26
27,53,35,Black,Oil seeds,37,0,0,Urea
36,68,62,Red,Cotton,15,0,40,DAP
34,65,57,Black,Sugarcane,9,0,13,20-20
29,58,55,Loamy,Sugarcane,8,8,33,14-35-14
25,50,40,Clayey,Pulses,6,19,16,10-26-26
30,60,38,Sandy,Millets,10,0,14,20-20
26,52,39,Clayey,Pulses,21,0,23,28-28
31,62,32,Red,Tobacco,39,0,0,Urea
34,65,48,Loamy,Wheat,23,0,19,28-28
27,53,34,Black,Oil seeds,42,0,0,Urea
33,64,31,Red,Ground Nuts,13,0,39,DAP
29,58,42,Clayey,Paddy,9,10,22,14-35-14
30,60,47,Sandy,Maize,22,0,21,28-28
27,53,59,Loamy,Sugarcane,10,0,15,20-20
26,52,36,Clayey,Pulses,7,16,20,10-26-26
34,65,63,Red,Cotton,14,0,38,DAP
28,54,43,Clayey,Paddy,10,8,29,14-35-14
30,60,40,Sandy,Millets,41,0,0,Urea
29,58,65,Black,Cotton,14,0,35,DAP
26,52,59,Loamy,Sugarcane,11,0,9,20-20
31,62,44,Sandy,Barley,21,0,28,28-28
35,67,28,Clayey,Pulses,8,7,31,14-35-14
29,58,30,Red,Tobacco,13,17,16,10-26-26
27,53,30,Black,Millets,35,0,0,Urea
36,68,50,Loamy,Wheat,12,18,19,10-26-26
29,58,61,Loamy,Cotton,11,0,38,DAP
30,60,26,Black,Oil seeds,8,9,30,14-35-14
34,65,45,Clayey,Paddy,6,19,21,10-26-26
36,68,41,Red,Ground Nuts,41,0,0,Urea
28,54,25,Sandy,Maize,9,10,30,14-35-14
25,50,32,Clayey,Pulses,24,0,19,28-28
30,60,27,Red,Tobacco,4,17,17,10-26-26
38,72,51,Loamy,Wheat,39,0,0,Urea
36,60,43,Sandy,Millets,15,0,41,DAP
29,58,57,Black,Sugarcane,12,0,10,20-20
26,52,38,Sandy,Maize,37,0,0,Urea
29,52,45,Loamy,Sugarcane,12,0,36,DAP
34,65,62,Black,Cotton,7,9,30,14-35-14
32,62,34,Red,Tobacco,22,0,20,28-28
28,54,46,Clayey,Paddy,35,0,0,Urea
26,52,35,Sandy,Barley,12,10,13,17-17-17
25,50,64,Red,Cotton,9,0,10,20-20
33,64,50,Loamy,Wheat,41,0,0,Urea
30,60,42,Sandy,Millets,21,0,18,28-28
29,58,33,Black,Oil seeds,9,7,30,14-35-14
27,54,28,Clayey,Pulses,13,0,40,DAP
31,62,48,Sandy,Maize,14,15,12,17-17-17
25,50,65,Loamy,Cotton,36,0,0,Urea
32,62,41,Clayey,Paddy,24,0,22,28-28
26,52,31,Red,Ground Nuts,14,0,41,DAP
31,62,49,Black,Sugarcane,10,13,14,17-17-17
33,64,34,Clayey,Pulses,38,0,0,Urea
25,50,39,Sandy,Barley,21,0,19,28-28
28,54,65,Black,Cotton,39,0,0,Urea
29,58,52,Loamy,Wheat,13,0,36,DAP
30,60,44,Sandy,Millets,10,0,9,20-20
34,65,53,Loamy,Sugarcane,12,14,12,17-17-17
35,68,33,Red,Tobacco,11,0,37,DAP
28,54,37,Black,Millets,36,0,0,Urea
33,64,39,Clayey,Paddy,13,0,10,20-20
26,52,44,Sandy,Maize,23,0,20,28-28
30,60,63,Red,Cotton,9,9,29,14-35-14
32,62,30,Loamy,Sugarcane,38,0,0,Urea
37,70,32,Black,Oil seeds,12,0,39,DAP
26,52,36,Clayey,Pulses,14,0,13,20-20
29,58,40,Red,Ground Nuts,24,0,23,28-28
30,60,27,Loamy,Sugarcane,12,0,40,DAP
34,65,38,Clayey,Paddy,39,0,0,Urea
36,68,38,Sandy,Barley,7,9,30,14-35-14
26,52,48,Loamy,Wheat,23,0,19,28-28
28,54,35,Black,Millets,41,0,0,Urea
30,60,61,Loamy,Cotton,8,10,31,14-35-14
37,70,37,Clayey,Paddy,12,0,41,DAP
25,50,26,Red,Ground Nuts,15,14,11,17-17-17
29,58,34,Sandy,Millets,15,0,37,DAP
27,54,30,Clayey,Pulses,13,0,13,20-20
30,60,58,Loamy,Sugarcane,10,7,32,14-35-14
32,62,34,Red,Tobacco,22,0,24,28-28
34,65,60,Black,Sugarcane,35,0,0,Urea
35,67,42,Sandy,Barley,10,0,35,DAP
38,70,48,Loamy,Wheat,8,8,28,14-35-14
26,52,32,Black,Oil seeds,12,0,8,20-20
29,58,43,Clayey,Paddy,24,0,18,28-28
30,60,29,Red,Ground Nuts,41,0,0,Urea
33,64,51,Sandy,Maize,5,9,29,14-35-14
34,65,31,Red,Tobacco,23,0,21,28-28
36,68,33,Black,Oil seeds,13,0,14,20-20
28,54,38,Clayey,Pulses,40,0,0,Urea
30,60,47,Sandy,Barley,12,0,42,DAP
31,62,63,Red,Cotton,11,12,15,17-17-17
27,53,43,Black,Millets,23,0,24,28-28
34,65,54,Loamy,Wheat,38,0,0,Urea
29,58,37,Sandy,Millets,8,0,15,20-20
25,50,56,Loamy,Sugarcane,11,13,15,17-17-17
32,62,34,Red,Ground Nuts,15,0,37,DAP
28,54,41,Clayey,Paddy,36,0,0,Urea
30,60,49,Loamy,Wheat,13,0,9,20-20
34,65,64,Black,Cotton,24,0,20,28-28
28,54,47,Sandy,Barley,5,18,15,10-26-26
27,53,35,Black,Oil seeds,37,0,0,Urea
36,68,62,Red,Cotton,15,0,40,DAP
34,65,57,Black,Sugarcane,9,0,13,20-20
29,58,55,Loamy,Sugarcane,8,8,33,14-35-14
25,50,40,Clayey,Pulses,6,19,16,10-26-26
30,60,38,Sandy,Millets,10,0,14,20-20
26,52,39,Clayey,Pulses,21,0,23,28-28
31,62,32,Red,Tobacco,39,0,0,Urea
34,65,48,Loamy,Wheat,23,0,19,28-28
27,53,34,Black,Oil seeds,42,0,0,Urea
33,64,31,Red,Ground Nuts,13,0,39,DAP
29,58,42,Clayey,Paddy,9,10,22,14-35-14
30,60,47,Sandy,Maize,22,0,21,28-28
27,53,59,Loamy,Sugarcane,10,0,15,20-20
26,52,36,Clayey,Pulses,7,16,20,10-26-26
34,65,63,Red,Cotton,14,0,38,DAP
28,54,43,Clayey,Paddy,10,8,29,14-35-14
30,60,40,Sandy,Millets,41,0,0,Urea
29,58,65,Black,Cotton,14,0,35,DAP
26,52,59,Loamy,Sugarcane,11,0,9,20-20
31,62,44,Sandy,Barley,21,0,28,28-28
35,67,28,Clayey,Pulses,8,7,31,14-35-14
29,58,30,Red,Tobacco,13,17,16,10-26-26
27,53,30,Black,Millets,35,0,0,Urea
36,68,50,Loamy,Wheat,12,18,19,10-26-26
29,58,61,Loamy,Cotton,11,0,38,DAP
30,60,26,Black,Oil seeds,8,9,30,14-35-14
34,65,45,Clayey,Paddy,6,19,21,10-26-26
36,68,41,Red,Ground Nuts,41,0,0,Urea
28,54,25,Sandy,Maize,9,10,30,14-35-14
25,50,32,Clayey,Pulses,24,0,19,28-28
30,60,27,Red,Tobacco,4,17,17,10-26-26
38,72,51,Loamy,Wheat,39,0,0,Urea
36,60,43,Sandy,Millets,15,0,41,DAP
29,58,57,Black,Sugarcane,12,0,10,20-20
37,61,49,Loamy,Wheat,26,0,16,28-28
37,76,56,Loamy,Wheat,39,0,0,Urea
27,50,26,Red,Ground Nuts,13,1,39,DAP
30,65,60,Loamy,Cotton,7,13,29,14-35-14
23,49,62,Loamy,Sugarcane,9,1,12,20-20
25,51,50,Clayey,Paddy,38,2,1,Urea
33,69,59,Red,Cotton,16,0,42,DAP
25,50,20,Sandy,Maize,9,12,27,14-35-14
37,73,52,Loamy,Wheat,9,18,18,10-26-26
31,63,52,Sandy,Maize,5,9,30,14-35-14
23,54,26,Red,Ground Nuts,15,2,38,DAP
34,61,57,Black,Sugarcane,8,2,13,20-20
29,62,63,Black,Cotton,11,0,36,DAP
25,51,36,Sandy,Barley,9,11,14,17-17-17
35,61,56,Loamy,Sugarcane,10,17,15,17-17-17
29,55,32,Black,Millets,33,0,2,Urea
35,63,33,Red,Ground Nuts,15,0,37,DAP
27,52,23,Red,Ground Nuts,16,12,10,17-17-17
36,66,59,Black,Sugarcane,11,0,15,20-20
34,73,39,Red,Ground Nuts,39,0,0,Urea
30,61,40,Sandy,Millets,43,0,0,Urea
27,55,37,Sandy,Millets,5,0,16,20-20
37,67,66,Black,Cotton,4,8,27,14-35-14
29,58,20,Sandy,Maize,12,11,33,14-35-14
35,69,60,Red,Cotton,15,3,39,DAP
24,45,41,Clayey,Pulses,8,19,19,10-26-26
35,60,29,Red,Ground Nuts,16,0,38,DAP
37,66,63,Red,Cotton,14,0,37,DAP
31,59,29,Red,Tobacco,23,0,24,28-28
32,55,30,Red,Tobacco,6,19,17,10-26-26
31,64,52,Loamy,Wheat,41,2,0,Urea
34,62,57,Black,Sugarcane,37,0,0,Urea
27,48,35,Sandy,Barley,22,0,21,28-28
25,56,49,Sandy,Barley,7,15,18,10-26-26
26,51,47,Sandy,Maize,23,0,17,28-28
30,63,35,Red,Tobacco,25,0,19,28-28
28,52,36,Sandy,Maize,34,1,2,Urea
27,56,51,Loamy,Wheat,21,1,22,28-28
25,57,46,Clayey,Paddy,37,2,0,Urea
29,48,38,Black,Oil seeds,40,0,2,Urea
26,49,34,Clayey,Pulses,37,2,1,Urea
33,68,56,Sandy,Maize,7,11,30,14-35-14
29,59,46,Sandy,Millets,21,1,16,28-28
28,58,52,Sandy,Barley,6,20,12,10-26-26
29,48,61,Loamy,Sugarcane,14,0,12,20-20
27,52,59,Loamy,Sugarcane,9,0,11,20-20
24,48,59,Red,Cotton,6,0,11,20-20
29,48,43,Loamy,Wheat,23,0,17,28-28
34,70,66,Red,Cotton,12,1,36,DAP
28,65,32,Red,Tobacco,7,14,20,10-26-26
38,72,49,Loamy,Wheat,42,2,3,Urea
38,70,25,Clayey,Pulses,8,10,31,14-35-14
27,61,60,Loamy,Cotton,12,3,37,DAP
30,64,29,Red,Ground Nuts,11,2,37,DAP
24,52,69,Red,Cotton,8,0,13,20-20
28,52,40,Clayey,Pulses,16,0,14,20-20
29,54,28,Sandy,Maize,7,13,28,14-35-14
29,55,43,Loamy,Wheat,21,0,22,28-28
35,70,41,Clayey,Paddy,39,1,3,Urea
32,60,41,Sandy,Millets,20,0,19,28-28
36,70,40,Clayey,Paddy,41,0,0,Urea
25,57,33,Black,Millets,37,2,1,Urea
31,53,68,Black,Cotton,36,3,2,Urea
27,55,59,Red,Cotton,12,1,7,20-20
27,57,54,Loamy,Sugarcane,11,0,8,20-20
34,66,64,Red,Cotton,12,0,38,DAP
33,62,68,Black,Cotton,25,0,22,28-28
32,60,51,Loamy,Wheat,40,0,2,Urea
36,73,35,Clayey,Paddy,13,1,40,DAP
34,67,54,Sandy,Maize,8,8,32,14-35-14
24,51,32,Clayey,Pulses,17,2,14,20-20
36,62,50,Loamy,Sugarcane,14,15,12,17-17-17
31,57,35,Red,Ground Nuts,17,0,35,DAP
32,60,39,Red,Tobacco,24,0,17,28-28
27,49,52,Loamy,Wheat,25,0,19,28-28
36,60,52,Loamy,Wheat,22,0,21,28-28
29,57,37,Clayey,Pulses,17,0,16,20-20
27,46,29,Clayey,Pulses,25,0,16,28-28
26,50,33,Clayey,Pulses,9,17,19,10-26-26
26,55,30,Red,Tobacco,11,14,15,10-26-26
36,67,50,Clayey,Paddy,8,17,23,10-26-26
38,69,36,Red,Ground Nuts,43,0,0,Urea
34,66,46,Loamy,Wheat,38,0,0,Urea
26,55,47,Clayey,Paddy,25,0,19,28-28
32,62,22,Black,Oil seeds,7,8,30,14-35-14
23,46,36,Clayey,Pulses,6,17,17,10-26-26
33,59,49,Sandy,Barley,14,3,44,DAP
24,48,69,Loamy,Cotton,37,0,0,Urea
32,65,34,Red,Tobacco,25,0,22,28-28
28,53,41,Sandy,Barley,21,0,18,28-28
28,47,25,Red,Ground Nuts,14,17,9,17-17-17
24,53,55,Loamy,Sugarcane,11,3,18,20-20
40,69,53,Loamy,Wheat,5,10,29,14-35-14
29,56,62,Black,Sugarcane,14,2,13,20-20
30,56,35,Red,Tobacco,15,15,18,10-26-26
33,57,50,Sandy,Maize,25,2,19,28-28
27,61,40,Sandy,Millets,44,0,3,Urea
23,53,24,Red,Ground Nuts,13,13,9,17-17-17
31,51,46,Clayey,Paddy,33,0,2,Urea
28,65,48,Loamy,Wheat,10,3,9,20-20
25,52,38,Clayey,Pulses,11,2,11,20-20
37,62,46,Sandy,Millets,13,0,40,DAP
29,57,54,Loamy,Sugarcane,9,11,36,14-35-14
29,60,28,Black,Oil seeds,8,6,31,14-35-14
35,70,32,Red,Tobacco,10,2,40,DAP
31,59,34,Red,Ground Nuts,16,0,36,DAP
35,72,45,Loamy,Wheat,15,17,16,10-26-26
35,69,37,Clayey,Paddy,14,2,10,20-20
27,51,27,Clayey,Pulses,13,2,42,DAP
24,53,31,Black,Oil seeds,43,1,0,Urea
30,63,47,Clayey,Paddy,6,9,21,14-35-14
33,64,29,Clayey,Pulses,7,7,34,14-35-14
31,65,33,Red,Tobacco,20,0,27,28-28
33,64,38,Sandy,Barley,10,0,33,DAP
37,67,29,Clayey,Pulses,11,10,28,14-35-14
26,51,41,Clayey,Paddy,34,2,0,Urea
28,50,39,Sandy,Barley,11,10,13,17-17-17
23,47,35,Clayey,Pulses,8,18,14,10-26-26
30,64,64,Red,Cotton,9,8,27,14-35-14
29,60,53,Loamy,Sugarcane,7,8,35,14-35-14
25,53,45,Black,Millets,24,3,25,28-28
29,61,35,Sandy,Millets,17,1,37,DAP
26,51,26,Clayey,Pulses,10,0,42,DAP
32,59,30,Sandy,Millets,17,1,37,DAP
34,57,42,Sandy,Barley,23,1,25,28-28
35,62,38,Red,Ground Nuts,15,0,38,DAP
33,62,32,Loamy,Sugarcane,35,1,2,Urea
29,64,64,Loamy,Cotton,7,7,34,14-35-14
33,67,63,Black,Cotton,4,8,30,14-35-14
23,56,39,Sandy,Barley,14,8,13,17-17-17
40,70,34,Clayey,Paddy,9,0,41,DAP
24,53,43,Clayey,Pulses,8,21,17,10-26-26
31,60,47,Sandy,Barley,21,0,27,28-28
34,64,39,Sandy,Millets,16,3,41,DAP
37,63,51,Loamy,Wheat,10,16,19,10-26-26
28,55,40,Sandy,Maize,38,2,3,Urea
29,51,34,Clayey,Pulses,43,1,2,Urea
25,55,32,Sandy,Barley,11,13,11,17-17-17
24,47,36,Sandy,Barley,18,2,21,28-28
29,67,53,Black,Sugarcane,10,13,17,17-17-17
35,67,32,Red,Tobacco,19,1,22,28-28
30,61,61,Loamy,Cotton,11,0,35,DAP
38,63,34,Red,Tobacco,13,2,36,DAP
28,55,42,Clayey,Pulses,18,0,25,28-28
24,50,26,Red,Ground Nuts,14,0,39,DAP
29,61,38,Sandy,Millets,19,0,16,28-28
28,51,33,Black,Millets,44,0,0,Urea
28,55,44,Clayey,Pulses,20,2,20,28-28
25,55,59,Loamy,Sugarcane,12,0,7,20-20
27,61,30,Black,Oil seeds,5,7,27,14-35-14
24,57,33,Clayey,Pulses,11,0,37,DAP
24,52,40,Clayey,Pulses,9,19,22,10-26-26
33,63,36,Red,Ground Nuts,13,0,36,DAP
33,61,38,Sandy,Millets,16,3,39,DAP
28,52,37,Clayey,Paddy,37,2,0,Urea
24,51,25,Clayey,Pulses,16,3,11,20-20
34,63,40,Sandy,Barley,10,7,29,14-35-14
26,45,21,Red,Ground Nuts,18,12,11,17-17-17
34,70,34,Red,Tobacco,13,0,39,DAP
40,71,53,Loamy,Wheat,10,7,28,14-35-14
38,68,27,Clayey,Pulses,7,9,28,14-35-14
30,62,40,Sandy,Millets,23,0,19,28-28
28,55,27,Red,Ground Nuts,12,15,9,17-17-17
32,55,40,Sandy,Millets,44,0,0,Urea
35,66,32,Red,Tobacco,23,0,19,28-28
30,65,66,Red,Cotton,12,9,30,14-35-14
26,59,48,Clayey,Paddy,8,10,31,14-35-14
25,56,70,Black,Cotton,40,0,2,Urea
26,56,49,Clayey,Paddy,35,1,0,Urea
30,51,35,Black,Millets,38,1,0,Urea
27,57,34,Clayey,Pulses,15,3,10,20-20
38,59,39,Sandy,Millets,14,2,44,DAP
28,59,46,Sandy,Millets,12,0,7,20-20
35,64,31,Red,Tobacco,21,1,27,28-28
31,62,54,Loamy,Wheat,16,0,12,20-20
23,52,27,Clayey,Pulses,25,1,22,28-28
33,68,39,Sandy,Barley,9,0,36,DAP
36,62,36,Clayey,Pulses,37,0,0,Urea
32,65,30,Red,Tobacco,39,0,3,Urea
36,69,38,Clayey,Pulses,38,0,0,Urea
38,71,63,Red,Cotton,13,2,39,DAP
25,49,61,Loamy,Sugarcane,7,1,13,20-20
29,61,27,Red,Tobacco,1,14,18,10-26-26
29,60,47,Clayey,Paddy,7,9,19,14-35-14
28,64,53,Black,Sugarcane,7,16,16,17-17-17
27,50,22,Sandy,Maize,9,10,28,14-35-14
37,67,58,Black,Cotton,4,9,30,14-35-14
36,68,31,Red,Tobacco,14,2,36,DAP
33,60,51,Loamy,Wheat,35,0,0,Urea
28,60,68,Red,Cotton,13,12,12,17-17-17
34,66,28,Red,Tobacco,37,0,2,Urea
33,65,29,Loamy,Sugarcane,10,2,41,DAP
25,55,36,Clayey,Pulses,25,2,16,28-28
36,66,34,Black,Oil seeds,12,1,41,DAP
34,60,52,Loamy,Wheat,25,2,18,28-28
27,52,36,Clayey,Pulses,37,0,3,Urea
31,59,22,Red,Tobacco,2,20,17,10-26-26
32,60,41,Clayey,Paddy,42,0,0,Urea
34,67,57,Black,Cotton,6,7,33,14-35-14
29,57,37,Sandy,Millets,11,3,15,20-20
32,62,48,Loamy,Wheat,16,3,10,20-20
32,69,36,Red,Tobacco,24,0,19,28-28
26,52,43,Sandy,Maize,40,1,3,Urea
28,56,35,Red,Ground Nuts,24,0,25,28-28
36,69,54,Loamy,Wheat,10,17,20,10-26-26
29,58,46,Sandy,Millets,10,0,12,20-20
34,69,36,Black,Oil seeds,16,0,17,20-20
32,64,28,Red,Ground Nuts,15,0,41,DAP
31,58,36,Sandy,Millets,42,0,0,Urea
36,59,55,Loamy,Wheat,38,0,0,Urea
24,51,38,Clayey,Pulses,5,18,20,10-26-26
28,50,38,Clayey,Pulses,14,0,11,20-20
29,56,39,Sandy,Maize,20,0,23,28-28
29,66,37,Red,Tobacco,20,0,22,28-28
33,60,46,Loamy,Wheat,43,3,1,Urea
26,60,28,Red,Tobacco,16,14,14,10-26-26
27,49,44,Sandy,Barley,4,15,17,10-26-26
26,55,43,Clayey,Paddy,36,0,2,Urea
29,55,68,Black,Cotton,39,2,2,Urea
28,52,44,Loamy,Wheat,22,1,20,28-28
24,54,34,Black,Oil seeds,39,0,0,Urea
31,61,66,Loamy,Cotton,8,0,35,DAP
32,65,35,Red,Tobacco,24,3,18,28-28
36,66,46,Sandy,Maize,5,12,28,14-35-14
28,46,62,Red,Cotton,6,3,12,20-20
36,70,34,Black,Oil seeds,15,2,14,20-20
29,55,23,Loamy,Sugarcane,14,2,37,DAP
37,65,37,Black,Oil seeds,12,0,15,20-20
39,66,41,Red,Ground Nuts,43,3,2,Urea
35,58,37,Clayey,Paddy,27,2,21,28-28
35,69,53,Loamy,Wheat,10,6,29,14-35-14
26,53,37,Black,Oil seeds,41,3,0,Urea
29,54,45,Clayey,Paddy,37,1,0,Urea
25,54,38,Clayey,Pulses,5,13,18,10-26-26
31,69,57,Black,Cotton,7,7,29,14-35-14
29,60,31,Loamy,Sugarcane,13,0,37,DAP
26,55,64,Loamy,Sugarcane,11,0,7,20-20
24,47,36,Clayey,Pulses,8,15,22,10-26-26
25,57,46,Sandy,Barley,6,21,17,10-26-26
32,62,44,Clayey,Paddy,9,11,21,14-35-14
30,61,48,Loamy,Wheat,39,0,1,Urea
32,62,44,Sandy,Barley,12,0,45,DAP
29,57,60,Black,Cotton,13,0,35,DAP
32,59,56,Black,Sugarcane,13,0,7,20-20
35,65,48,Loamy,Wheat,26,3,19,28-28
25,45,45,Clayey,Pulses,3,20,13,10-26-26
31,58,42,Clayey,Paddy,13,7,31,14-35-14
29,50,47,Sandy,Barley,4,20,18,10-26-26
33,61,31,Red,Tobacco,20,0,22,28-28
30,49,25,Black,Millets,38,1,0,Urea
32,59,41,Clayey,Paddy,12,7,22,14-35-14
27,47,43,Sandy,Barley,22,0,17,28-28
30,59,48,Sandy,Maize,22,0,20,28-28
25,45,28,Red,Ground Nuts,18,13,10,17-17-17
28,55,31,Black,Millets,34,0,0,Urea
30,56,33,Black,Oil seeds,34,0,1,Urea
30,58,33,Black,Oil seeds,42,0,0,Urea
33,64,45,Sandy,Millets,14,0,38,DAP
26,46,66,Red,Cotton,9,3,8,20-20
26,52,40,Clayey,Pulses,24,1,23,28-28
22,51,37,Clayey,Pulses,8,21,15,10-26-26
24,53,63,Loamy,Cotton,37,0,1,Urea
31,68,68,Red,Cotton,14,3,40,DAP
23,55,29,Clayey,Pulses,25,0,16,28-28
29,57,25,Sandy,Maize,12,7,30,14-35-14
28,61,34,Sandy,Millets,16,0,38,DAP
27,57,55,Black,Sugarcane,9,0,7,20-20
28,55,34,Clayey,Pulses,12,0,13,20-20
